id,mcq_json,rubric,question,option_a,option_b,option_c,option_d,correct_option,content_gpt,readability,originality,starts_with_negation,is_question,relevance,ambiguity,gpt_answer,disclosure,difficulty,distractor_quality,temprature
OIC-188-16-A,"{'question': 'Which of the following is NOT a therapeutic principle for managing allergic rhinitis?', 'option_a': 'Avoidance of the allergen', 'option_b': 'Nasal cleansing with saline solution', 'option_c': 'Use of oral and/or topical anti-histamines', 'option_d': 'Use of systemic corticosteroids', 'correct_option': 'd'}",Management,Which of the following is NOT a therapeutic principle for managing allergic rhinitis?,Avoidance of the allergen,Nasal cleansing with saline solution,Use of oral and/or topical anti-histamines,Use of systemic corticosteroids,d,"**Item Parent:** Hypersensitivity and respiratory allergies in children and adults. Asthma, rhinitis

**Title:** Knowing the Therapeutic Principles of Allergic Rhinitis

**Description:** To understand the role of antihistamines and corticosteroids in allergic rhinitis.

**Rubric:** Management

- Avoidance of the allergen
- Nasal cleansing with saline solution
- Medication (alone or in combination, depending on severity):
  - Oral and/or topical antihistamines
  - Rhinocorticoids",13.08,1,False,True,0.763683438301086,0.618974347909292,d,True,2,4,0.1
OIC-188-17-A,"{'question': 'Which of the following is the most effective background treatment prescribed for all persistent asthma?', 'option_a': 'Short-acting B2-mimetic bronchodilators (SADB)', 'option_b': 'Inhaled corticosteroids (ICS)', 'option_c': 'Long-acting B2-mimetic bronchodilators (LABD)', 'option_d': 'Anti-leukotriene (montelukast)', 'correct_option': 'B'}",Management,Which of the following is the most effective background treatment prescribed for all persistent asthma?,Short-acting B2-mimetic bronchodilators (SADB),Inhaled corticosteroids (ICS),Long-acting B2-mimetic bronchodilators (LABD),Anti-leukotriene (montelukast),b,"**Item Parent:** Hypersensitivity and respiratory allergies in children and adults. Asthma, rhinitis.

**Title:** Know the main basic therapeutic principles of asthma with the main therapeutic classes that can be used.

**Description:** To understand the role of bronchodilators and corticosteroids (anti-leukotrienes) in asthma.

**Rubric:** Management

**251 Abnormal genital bleeding (SD-112)**

**279 Chronic disease follow-up consultation (SD-279)**

**283 Follow-up consultation and therapeutic education for an asthma patient (SD-283)**

**299 Post-allergic event consultation (SD-299)**

- Short-acting B2-mimetic bronchodilators (SADB) (metered dose inhaler or powder inhaler): treatment for asthma symptoms or exacerbation.
- Inhaled corticosteroids (ICS) (metered dose inhaler or powder inhaler): the most effective background treatment prescribed for all persistent asthma.
- Long-acting B2-mimetic bronchodilators (LABD) (metered dose inhaler or powder inhaler): always prescribed in combination with ICS (never prescribe LABD alone in asthma because of the risk of GAD).
- Anti-leukotriene (montelukast) (oral): alternative to BDLA.

All asthma is treated with BDCA as a matter of course. Background treatment is initiated if symptoms are frequent (<2/month). Treatment is adjusted in stages according to the level of asthma control.

If asthma is not controlled with ICS and BDLA, additional treatment should be discussed during a specialist consultation (long-acting anti-cholinergic, anti-IgE immunotherapy, anti-IL5, long-term systemic corticosteroid therapy).

**Tier 5:**
- High-dose ICS + BDLA
- Refer to a severe asthma centre for additional treatment (tiotropium, anti-IgE, anti-IL5, or other biotherapy).

**Tier 4:**
- Moderate dose ICS + BDLA

**Tier 3:**
- Low dose ICS + BDLA

**Level 1:**
- No background treatment

**Level 2 Treatment:**
- Low dose ICS

**Other Options:**
- Consider low-dose ICS
- Anti-leukotrienes (ALT)
- Moderate to high dose ICS or Low dose ICS + ALT
- High dose ICS + ALT or + tiotropium
- Low dose CSO

**Rescue Treatment:**
- BDCA on demand",11.5,0.2,False,True,0.730263590812683,0.614038109779358,b,False,2,1,0.1
OIC-188-18-B,"{'question': 'Which of the following factors should primarily guide the choice of an inhaled treatment device for asthma patients?', 'option_a': ""The patient's age"", 'option_b': ""The patient's co-ordination skills and inspiratory capacities"", 'option_c': 'The cost of the medication', 'option_d': 'The frequency of asthma attacks', 'correct_option': 'B'}",Management,Which of the following factors should primarily guide the choice of an inhaled treatment device for asthma patients?,The patient's age,The patient's co-ordination skills and inspiratory capacities,The cost of the medication,The frequency of asthma attacks,b,"**Item Parent:** Hypersensitivity and respiratory allergies in children and adults. Asthma, rhinitis  
**Title:** Knowing how to use beta-2 mimetics (inhalation, aerosol) and inhaled corticosteroids in asthma  
**Description:** None  
**Rubric:** Management

**Guidelines for Inhaled Treatment:**

- The choice of inhaled treatment device should be guided by the patient's coordination skills (necessary for certain metered dose inhalers) and inspiratory capacities (greater inspiratory flow required for powders).
- Any prescription for inhaled treatment must be accompanied by instruction in the use of the inhalation device.
- Inhalation technique should be checked at each consultation.
- A dedicated website with videos demonstrating the treatments available is freely accessible to patients and carers: [https://splf.fr/videos-zephir/](https://splf.fr/videos-zephir/)",13.0633333333333,0.75,False,True,0.727395117282867,0.603121717770894,b,False,4,3,0.1
OIC-188-19-A,"{'question': 'Which of the following is NOT a part of treatment monitoring in background asthma treatment?', 'option_a': 'Assessing compliance with treatment', 'option_b': 'Systematic assessment of the grip technique', 'option_c': 'Monitoring peak expiratory flow rates', 'option_d': 'Looking for side effects (oral mycosis)', 'correct_option': 'C'}",,Which of the following is NOT a part of treatment monitoring in background asthma treatment?,Assessing compliance with treatment,Systematic assessment of the grip technique,Monitoring peak expiratory flow rates,Looking for side effects (oral mycosis),c,"**Item Parent:** Hypersensitivity and respiratory allergies in children and adults. Asthma, rhinitis

**Title:** Knowing the Objectives and Monitoring Methods of First-Line Disease-Modifying Asthma Treatment

**Description:** None

The aim of background asthma treatment is to achieve asthma control as described above.

In addition to monitoring efficacy, treatment monitoring includes:

- Assessing compliance with treatment
- Systematic assessment of the grip technique
- Looking for side effects, such as oral mycosis",9.14,0.8,False,True,0.791582942008972,0.533857733011246,c,False,3,1,0.1
OIC-188-20-A,"{'question': 'Which of the following is NOT typically used for initiating emergency treatment of an asthma attack?', 'option_a': 'Inhaled beta-mimetics', 'option_b': 'Systemic corticosteroid therapy', 'option_c': 'Antibiotics', 'option_d': 'Oxygen therapy', 'correct_option': 'C'}",Management,Which of the following is NOT typically used for initiating emergency treatment of an asthma attack?,Inhaled beta-mimetics,Systemic corticosteroid therapy,Antibiotics,Oxygen therapy,c,"**Item Parent:** Hypersensitivity and respiratory allergies in children and adults. Asthma, rhinitis

**Title:** Knowing how to initiate emergency treatment of an asthma attack in children and adults

**Description:** Emergency oxygen therapy (item 359), systemic corticosteroid therapy, and bronchodilators (inhaled beta-mimetics, anticholinergics) and assessing efficacy.

**Rubric:** Management

**Treatment of Exacerbations:**

- Use of inhaled BDCA (metered-dose aerosol for outpatients, nebulisation in the case of hospitalisation)
- Systemic corticosteroid therapy (0.5 to 1mg/kg/d for 5 days, PO or IV)
- Use of a nebulised anticholinergic (ipratropium) in the event of severe exacerbation
- Oxygen therapy and/or ventilatory assistance should be considered in the event of severe exacerbation (in intensive care)",13.5125,0.666666666666667,False,True,0.78331995010376,0.516677856445313,c,False,5,3,0.1
OIC-188-21-B,"{'question': 'What is one of the key aims of therapeutic education in asthma management?', 'option_a': 'Understanding the mechanisms of your illness', 'option_b': 'Knowing the signs of loss of control and exacerbation', 'option_c': 'Measuring and interpreting your blood pressure', 'option_d': 'Controlling the environment by avoiding factors that encourage it', 'correct_option': 'a'}",Management,What is one of the key aims of therapeutic education in asthma management?,Understanding the mechanisms of your illness,Knowing the signs of loss of control and exacerbation,Measuring and interpreting your blood pressure,Controlling the environment by avoiding factors that encourage it,a,"**Item Parent:** Hypersensitivity and respiratory allergies in children and adults. Asthma, rhinitis  
**Title:** Knowing the principles of therapeutic asthma education and action plans to improve compliance in asthma  
**Description:** None  
**Rubric:** Management

The aim of therapeutic education is to enable patients to understand their disease and treatment. It helps to improve compliance and control of asthma and reduce the occurrence of severe exacerbations.

The aim is for patients to acquire the following skills:

- Understanding the mechanisms of their illness
- Knowing the signs of loss of control and exacerbation
- Measuring and interpreting their EPD
- Understanding the mechanisms of action and indications for treatment
- Mastering the use of inhalation devices
- Implementing the action plan
- Controlling the environment by avoiding factors that encourage it",11.2646153846154,0.8,False,True,0.855861783027649,0.633276224136353,a,False,2,2,0.1
OIC-188-22-A,"{'question': 'What is the recommended temperature to wash sheets regularly to kill dust mites?', 'option_a': '40°C', 'option_b': '50°C', 'option_c': '60°C', 'option_d': '70°C', 'correct_option': 'C'}",Management,What is the recommended temperature to wash sheets regularly to kill dust mites?,40°C,50°C,60°C,70°C,c,"**Item Parent:** Hypersensitivity and respiratory allergies in children and adults. Asthma, rhinitis

**Title:** Knowing the main allergenic avoidance measures in asthma and allergic rhinitis, including occupational asthma and rhinitis

**Description:** None

**Rubric:** Management

**Allergenic Avoidance Measures:**

- **Dust Mites:** 
  - Reduce indoor relative humidity to less than 50%.
  - Use vacuum cleaning with a High Efficiency Particulate Air Filter.
  - Change bedding if infestation is high.
  - Wash sheets regularly at a high temperature (at least 60°C, as dust mites die at temperatures above 56°C).
  - Use anti-dust mite covers for mattresses, duvets, and pillows.
  - Use a slatted bed base.
  - Keep room temperature below 20°C and ventilate bedrooms.

- **Pets:** 
  - Keep pets outside and out of the bedroom.
  - Note that cat allergens can persist in the home for several months after the animal has left.

- **Mould:** 
  - Clean with bleach.
  - Ensure plenty of ventilation and sunlight.
  - Avoid green plants indoors.

- **Pollens:** 
  - Difficult to avoid.
  - Do not dry clothes outdoors and limit going out during peak pollen periods.
  - Adapt workstation as necessary.

- **Occupational Asthma:** 
  - Asthma is recognized as an occupational disease in several contexts.
  - Discuss the implementation of protection measures, workstation adjustments, or professional reclassification with the occupational physician.",11.2646153846154,0.833333333333333,False,True,0.683390617370606,0.832083284854889,c,False,5,2,0.1
OIC-188-23-B,"{'question': 'Which of the following is a common complication associated with poorly controlled asthma?', 'option_a': 'A sedentary lifestyle', 'option_b': 'Increased risk of heart disease', 'option_c': 'Absenteeism from school or work', 'option_d': 'Improved lung function over time', 'correct_option': 'C'}",,Which of the following is a common complication associated with poorly controlled asthma?,A sedentary lifestyle,Increased risk of heart disease,Absenteeism from school or work,Improved lung function over time,c,"**Item Parent:** Hypersensitivity and respiratory allergies in children and adults. Asthma, rhinitis

**Title:** Knowing the Complications of Asthma

**Description:** None

- Absenteeism from school or work in the case of poorly controlled asthma
- A sedentary lifestyle",13.08,0.8,False,True,0.722839057445526,0.471997876962026,c,True,4,3,0.1
OIC-190-01-A,"{'question': ""What is the minimum duration for a temperature to be considered as part of a 'classic' prolonged fever?"", 'option_a': '2 weeks', 'option_b': '3 days', 'option_c': '4 weeks', 'option_d': '1 week', 'correct_option': 'a'}",,What is the minimum duration for a temperature to be considered as part of a 'classic' prolonged fever?,2 weeks,3 days,4 weeks,1 week,a,"**Item Parent:** Prolonged fever  
**Title:** Definition of ""Classic"" Prolonged Fever  
**Description:** Temperature ≥38°C on several occasions for ≥3 weeks without diagnosis after appropriate investigations (3 days in hospital or 3 consultations).

**Definition of ""Classic"" Prolonged Fever**

- Occurrence in a subject with no particular medical condition (non-immunocompromised, not hospitalized)
- Temperature (taken at rest) ≥ 38.3°C on several occasions
- Duration of ≥ 3 weeks
- No cause identified after appropriate investigations carried out during three days in hospital or after three consultations. There is no pre-established, definitive list of these investigations, which vary according to the clinical context of each patient.

Note: There is no pre-established, definitive list of appropriate investigations, which vary depending on the patient, before making the diagnosis of prolonged fever.",13.0633333333333,0.833333333333333,False,True,0.830068111419678,0.733657737572988,b,False,5,2,0.1
OIC-190-02-A,"{'question': 'Which of the following is NOT one of the three main categories of causes of prolonged fever?', 'option_a': 'Infectious causes', 'option_b': 'Neoplastic causes', 'option_c': 'Non-infectious inflammatory causes', 'option_d': 'Genetic causes', 'correct_option': 'D'}",Etiologies,Which of the following is NOT one of the three main categories of causes of prolonged fever?,Infectious causes,Neoplastic causes,Non-infectious inflammatory causes,Genetic causes,d,"**Item Parent:** Prolonged fever

**Title:** Know the Three Main Categories of Causes of Prolonged Fever

**Description:** Infectious, Neoplastic, Non-infectious Inflammatory

**Rubric:** Etiologies

- Infectious causes
- Neoplastic causes
- Non-infectious inflammatory causes",9.78117647058824,0.333333333333333,False,True,0.84304678440094,0.68900320927302,d),False,3,3,0.1
OIC-190-03-A,"{'question': 'Which of the following is NOT typically included in the physical examination for a child with prolonged fever?', 'option_a': 'Hepatomegaly', 'option_b': 'Single or multiple adenopathies', 'option_c': 'Abnormal cardiac auscultation', 'option_d': 'Nipple discharge', 'correct_option': 'D'}",Etiologies,Which of the following is NOT typically included in the physical examination for a child with prolonged fever?,Hepatomegaly,Single or multiple adenopathies,Abnormal cardiac auscultation,Nipple discharge,d,"**Item Parent:** Prolonged Fever  
**Title:** Knowing the Main Clinical Signs in the Etiological Investigation of Prolonged Fever  
**Description:** None  
**Rubric:** Etiologies  

**Clinical Examination: Essential Step**

**Terrain**

- Alcohol and/or tobacco consumption, toxic substances
- Contact with animals or insects
- Recent trips
- Contacts
- Risky sex
- Taking medication

**Symptoms:** Open-ended questions and targeted questions by organ. Examples of starting situations include diarrhea, abdominal pain, dyspnea, expectoration, abnormalities in the color of the extremities, weight loss, reduced diuresis, hypersudation, pain in the lumbar region, abnormalities in the clinical examination of the breast, nipple discharge, odynophagia/dysphagia, localized or diffuse edema.

**Physical Examination:** Complete, including urine test and tuberculin intradermal reaction. Key observations include hepatomegaly, single or multiple adenopathies, abnormal cardiac auscultation, abnormal pulmonary auscultation, decreased diuresis, localized or diffuse edema, splenomegaly.

**Gynecological Examination in Women:** Includes nipple discharge and abnormal clinical breast examination.

**Examination of the Prostate and External Genital Organs in Men**

**In Children**

**Terrain**

- Family and/or personal history of immune deficiency or inflammatory disease
- Contact with animals or insects
- Recent trips
- Contacts
- Lifestyle: community (crèche, school), siblings, etc.
- Taking medication
- Health record: growth (chronic illness and impact on growth), vaccinations

**Symptoms:** Open-ended questions and targeted questions by organ. Examples of starting situations include diarrhea, abdominal pain, dyspnea, abnormalities in the color of the extremities, weight loss, reduced diuresis, hypersudation, pain in the lumbar region, odynophagia/dysphagia, rashes, erythema, joint pain or functional impotence, asthenia.

**Physical Examination:** Complete, including weight, height for all, and head circumference for infants. Key observations include hepatomegaly, single or multiple adenopathies, splenomegaly, rashes, discovery of abnormalities on cardiac auscultation (endocarditis, pericarditis), bruising, pulmonary auscultation abnormalities (pleural effusion), decreased diuresis, localized or diffuse edema, erythema, lameness, arthritis, abdominal mass.",13.7188888888889,1,False,True,0.767817914485931,0.493183682362239,d,True,4,2,0.1
OIC-190-04-A,"{'question': 'Which of the following is a common cause of prolonged fever in children?', 'option_a': 'Toxoplasmosis', 'option_b': 'Typhoid Fever', 'option_c': 'Malaria (recurrence)', 'option_d': 'Rickettsial disease', 'correct_option': 'C'}",Etiologies,Which of the following is a common cause of prolonged fever in children?,Toxoplasmosis,Typhoid Fever,Malaria (recurrence),Rickettsial disease,c,"**Item Parent:** Prolonged fever  
**Title:** Cite the main infections responsible for prolonged fever  
**Description:** None  
**Rubric:** Etiologies  

**Definitions**

**Frequent Infections**

- Viral infections: Epstein Barr virus (EBV), Cytomegalovirus (CMV), dengue fever
- Tuberculosis
- Endocarditis (particularly if foreign material is present)
- Malaria

**Rarer Infections**

- Bartonellosis
- Brucellosis
- Typhoid fever
- Deep abscess
- Urinary tract infection
- HIV infection
- Osteoarticular infection
- Rickettsiosis
- Leptospirosis
- Viral hepatitis A, B, E
- Whipple's disease
- Mycobacterial infections excluding tuberculosis

**In Children**

**Frequent Infections**

A distinction must be made between prolonged fever and repeated fevers, the latter being more frequent and may correspond to a series of viral infections. Careful attention must be paid to the notion of a free interval and to associated respiratory signs suggestive of viral infection.

- Viral: EBV, CMV
- Parasites: Toxoplasmosis, malaria (recurrence)
- Bacterial: Tuberculosis, urinary tract infections, Bartonellosis (systemic form more common than in adults)

**Rarer Infections**

- Viral infections: HIV
- Bacterial infections: Osteoarticular infections, deep abscesses, endocarditis (rarer than in adults)
- Much rarer: Rickettsial disease, coxiellosis, chlamydiosis, Mycoplasma pneumoniae infections (extra pulmonary form), typhoid fever, leptospirosis, viral hepatitis A, B, and E, Whipple's disease, etc.",8.54153846153846,1,False,True,0.764289200305939,0.552565197149913,c,False,3,3,0.1
OIC-190-05-A,"{'question': 'Which of the following is NOT a main non-infectious cause of prolonged fever in children?', 'option_a': 'Kawasaki disease', 'option_b': ""Crohn's disease"", 'option_c': 'Venous thrombo-embolic disease', 'option_d': 'Auto-inflammatory syndrome', 'correct_option': 'C'}",Etiologies,Which of the following is NOT a main non-infectious cause of prolonged fever in children?,Kawasaki disease,Crohn's disease,Venous thrombo-embolic disease,Auto-inflammatory syndrome,c,"**Item_parent:** Prolonged fever  
**Description:** Malignant diseases, systemic diseases, drugs, rare causes  
**Rubric:** Etiologies

- Cancers (including haemopathies)
- Inflammatory or autoimmune diseases: giant cell arteritis, rheumatoid arthritis, other vasculitides, systemic lupus, chronic inflammatory bowel disease, Still's disease, etc.
- Medicines
- Various causes: hyperthyroidism, venous thrombo-embolic disease, auto-inflammatory syndromes

**In children**

- Cancer: primarily haemopathy, but also neuroblastoma, lymphoma, and nephroblastoma
- Inflammatory or autoimmune diseases: Kawasaki disease (to be suspected in the presence of a fever lasting more than 5 days), Crohn's disease (in older children), and more rarely PIMS (paediatric multisystem inflammation syndrome following SARS-Cov2 - COVID infection), systemic form of juvenile chronic arthritis (Still's disease), lupus
- Drug-related causes
- Auto-inflammatory syndrome",9.92666666666667,1,False,True,0.782156109809876,0.575315256913503,c,False,2,3,0.1
OIC-190-06-B,"{'question': 'Which imaging examination is typically used as a first-line treatment in cases of prolonged fever?', 'option_a': 'Cerebral magnetic resonance imaging (MRI)', 'option_b': 'Thoraco-abdomino-pelvic computed tomography (CT) with injection', 'option_c': 'Positron emission tomography (PET)-FDG CT', 'option_d': 'Trans-thoracic echocardiography if endocarditis suspected', 'correct_option': 'B'}",Additional examinations,Which imaging examination is typically used as a first-line treatment in cases of prolonged fever?,Cerebral magnetic resonance imaging (MRI),Thoraco-abdomino-pelvic computed tomography (CT) with injection,Positron emission tomography (PET)-FDG CT,Trans-thoracic echocardiography if endocarditis suspected,b,"**Item Parent:** Prolonged fever  
**Title:** Knowing the Indication for Imaging Examinations in Cases of Prolonged Fever  
**Description:** None  
**Rubric:** Additional Examinations  

== Definitions ==

**First-line Examinations:**

- As a minimum: full-face chest X-ray and abdomino-pelvic ultrasound.
- Most often replaced by: thoraco-abdomino-pelvic computed tomography (CT) with injection.
- Trans-thoracic echocardiography if endocarditis is suspected.
- According to clinical context:
  - CT scan of the sinuses
  - Dental panoramic
  - Mammography

**As a Second-line Treatment or Depending on the Clinical Context:**

- Cerebral magnetic resonance imaging (MRI)
- Positron emission tomography (PET)-FDG (fluoro-2-deoxyglucose) CT (^18F)

**In Children:**

**First Intention:**

- Chest X-ray, abdominal ultrasound, and cardiac ultrasound (to check for complications of Kawasaki disease).

**Second Intention:**

Depending on the clinical context:

- CAT scan
- Dental panoramic
- Bone scan
- Brain MRI
- PET",15.4333333333333,0.875,False,True,0.827844321727753,0.605819662412008,b,False,4,3,0.1
OIC-190-07-B,"{'question': 'Which of the following tests should be performed as first-line treatment in children with prolonged fever at day 7?', 'option_a': 'Digestive endoscopy', 'option_b': 'Temporal artery biopsy', 'option_c': 'Blood cultures, EBV, CMV, parvovirus serology, and complete blood count (CBC)', 'option_d': 'Serum protein electrophoresis and blood ionogram', 'correct_option': 'c'}",Complementary examinations,Which of the following tests should be performed as first-line treatment in children with prolonged fever at day 7?,Digestive endoscopy,Temporal artery biopsy,"Blood cultures, EBV, CMV, parvovirus serology, and complete blood count (CBC)",Serum protein electrophoresis and blood ionogram,c,"**Item Parent:** Prolonged Fever  
**Title:** Diagnostic Approach and Strategy for Prioritizing Complementary Examinations  
**Description:** None  
**Rubric:** Complementary Examinations  

== Biological Tests ==  
- CBC with blood smear analysis  
- C-reactive protein (CRP) for acute or chronic inflammatory syndrome  
- Serum protein electrophoresis  
- Blood ionogram, creatinine, calcium levels  
- Transaminases, gammaGT, alkaline phosphatases, bilirubin  
- Creatine kinase (CK), lactic dehydrogenase (LDH)  
- TSHus (thyroid-stimulating hormone ultra-sensitive)  
- Activated partial thromboplastin time, prothrombin time, fibrinogen  
- Ferritin  
- Anti-nuclear antibodies, rheumatoid factor, anti-neutrophil cytoplasm antibodies  
- Proteinuria (ratio of proteinuria to creatininuria, based on a urine sample)  

== Microbiological Tests ==  
- Blood cultures (x3), before any antibiotic treatment  
- Urine cytobacteriological examination  
- Serologies for Epstein Barr virus (EBV), cytomegalovirus (CMV), human immunodeficiency virus (HIV), and others depending on epidemiology  

== In Second Line or According to Clinical Context ==  
- Digestive endoscopy  
- Temporal artery biopsy if > 50 years old  

== In Children as First-Line Treatment at Day 7 ==  

**Biological and Microbiological Tests:**  
- CBC, CRP, fibrinogen, VS, HAA, iono ASAT ALAT, ferritin  
- Blood cultures  
- Serology for EBV, CMV, parvovirus  
- BU (with leucocytes and proteinuria) + ECBU  

**Morphological Examinations:**  
- Chest X-ray  
- Abdominal ultrasound  
- Cardiac ultrasound  

If the fever persists beyond this point without any obvious explanation, a pediatric specialist opinion is required (for the 3rd cycle).  

For more information about children, refer to the pediatric guidelines.",10.4515789473684,0.888888888888889,False,True,0.770358085632324,0.541337629159292,c,False,2,3,0.1
OIC-191-01-A,"{'question': 'What is the definition of febrile neutropenia?', 'option_a': 'Fever with a temperature of at least 38°C on one occasion and neutrophil count less than 1000/mm³', 'option_b': 'Fever with a temperature of at least 38.3°C for more than 2 hours and neutrophil count less than 500/mm³', 'option_c': 'Fever with a temperature of at least 38°C on two occasions or for more than 1 hour and neutrophil count less than 500/mm³', 'option_d': 'Fever with a temperature of at least 39°C on one occasion and neutrophil count less than 200/mm³', 'correct_option': 'C'}",Definition,What is the definition of febrile neutropenia?,Fever with a temperature of at least 38°C on one occasion and neutrophil count less than 1000/mm³,Fever with a temperature of at least 38.3°C for more than 2 hours and neutrophil count less than 500/mm³,Fever with a temperature of at least 38°C on two occasions or for more than 1 hour and neutrophil count less than 500/mm³,Fever with a temperature of at least 39°C on one occasion and neutrophil count less than 200/mm³,c,"## Definitions

**Fever in an immunocompromised patient:** 

**Title:** Know the definition of febrile neutropenia

**Description:** Fever and neutropenia <500

**Rubric:** Definition

### Definition of Neutropenia

Neutropenia is defined as PNN < 1500/mm³, but the infectious risk is major if PNN < 500/mm³.

### Definition of Febrile Neutropenia

- **Fever:** Temperature ≥38°C on two occasions or for more than 1 hour, or any temperature ≥38.3°C.
- In a patient with **Neutrophil Polynuclei (PNN) <0.5G/L**.
- **It's a therapeutic emergency.**",12.4257142857143,0,False,True,0.839409172534943,0.950282235940298,c,False,5,3,0.1
OIC-191-02-B,"{'question': 'Which of the following is a risk factor specifically associated with cryptococcosis?', 'option_a': 'Prolonged neutropenia', 'option_b': 'HIV infection with CD4<200/mm³', 'option_c': 'Central vascular catheter', 'option_d': 'Major abdominal surgery', 'correct_option': 'B'}",Epidemiology,Which of the following is a risk factor specifically associated with cryptococcosis?,Prolonged neutropenia,HIV infection with CD4<200/mm³,Central vascular catheter,Major abdominal surgery,b,"**Item Parent:** Fever in an immunocompromised patient  
**Title:** Know the Risk Factors for the Main Fungal Infections  
**Description:** Candidemia: prolonged neutropenia, allogeneic transplants, resuscitation, digestive breach. Cryptococcosis: HIV  
**Rubric:** Epidemiology  

Invasive fungal infections occur preferentially in patients with one or more risk factors:

- Neutropenia (PNN <0.5G/L) > 7 days (Aspergillosis, Candidemia)
- Central vascular catheter (parenteral nutrition) (Candidemia)
- Prior colonization (Candidemia)
- Prior antibiotic therapy (Candidemia)
- Major abdominal surgery (Candidemia)
- Renal insufficiency (Candidemia)
- Severity of disease (Candidemia)
- Length of stay in intensive care (Candidemia)
- Intravenous drug use (Candidemia)
- Corticotherapy (Candidemia, pneumocystis)
- HIV infection with CD4 <200/mm³: candidemia, pneumocystis; CD4 <100/mm³: cryptococcosis
- Allograft patient (Candidemia, pneumocystis, aspergillosis)
- Organ transplant (pneumocystis, aspergillosis, candidemia)",14.6566666666667,1,False,True,0.758842766284943,0.530216097831726,b),False,4,2,0.1
OIC-191-03-A,"{'question': 'During a clinical examination of an immunocompromised patient with fever, which of the following is NOT typically included in the initial assessment?', 'option_a': 'Blood pressure and heart rate', 'option_b': 'Respiratory functional signs such as cough and sputum', 'option_c': 'Examination of intravenous catheter insertion points', 'option_d': 'Neurological examination focusing on motor function', 'correct_option': 'D'}",Positive diagnosis,"During a clinical examination of an immunocompromised patient with fever, which of the following is NOT typically included in the initial assessment?",Blood pressure and heart rate,Respiratory functional signs such as cough and sputum,Examination of intravenous catheter insertion points,Neurological examination focusing on motor function,d,"## Fever in an Immunocompromised Patient

### Positive Diagnosis

The clinical examination may initially provide little information and must therefore be thorough, complete, and repeated.

The clinical examination must include a careful examination of the following points, in an undressed patient:

- **Constants:** Blood pressure, heart rate, respiratory rate, temperature, Glasgow score, HaemoglocuTest, diuresis: to quickly detect signs of severity.
- **Interrogatory:** Onset of pain (thoracic, abdominal), urinary or digestive functional signs, respiratory functional signs (cough, sputum, etc.).
- **Pulmonary Auscultation:** Appearance of a focus of crepitus?
- **Cardiac Auscultation:** Appearance of a murmur?
- **Examination of the Integuments:** The entire skin covering and mucosa (buccal and genital).
- **Examination of Intravenous Catheter Insertion Points**
- **Urinary Catheter Examination**
- **Abdominal Palpation:** Pain/defensiveness/contraction, meteorism, tympany.
- **Thorough Examination of the Perineum**",18.7354545454545,1,False,True,0.834885358810425,0.54577178756396,d,False,2,1,0.1
OIC-191-04-B,"{'question': 'Which pathogens are primarily responsible for infections in patients with neutropenia lasting less than 7 days?', 'option_a': 'Pseudomonas aeruginosa and invasive candidiasis', 'option_b': 'Enterobacteriaceae and Gram-positive cocci (Staphylococcus, Streptococcus)', 'option_c': 'Aspergillus and Cryptococcus neoformans', 'option_d': 'Intracellular bacteria such as Mycobacteria and Listeria', 'correct_option': 'B'}",Physiopathology,Which pathogens are primarily responsible for infections in patients with neutropenia lasting less than 7 days?,Pseudomonas aeruginosa and invasive candidiasis,"Enterobacteriaceae and Gram-positive cocci (Staphylococcus, Streptococcus)",Aspergillus and Cryptococcus neoformans,Intracellular bacteria such as Mycobacteria and Listeria,b,"**Item Parent:** Fever in an immunocompromised patient  
**Title:** Know the main pathogens responsible for infections according to the type of immune deficiency.  
**Description:** None  
**Rubric:** Physiopathology  

**Definitions**  

With regard to neutropenia:  

- **<7 days:** Enterobacteriaceae, Gram-positive cocci (Staphylococcus, Streptococcus)  
- **≥7 days:** Pseudomonas aeruginosa, invasive candidiasis, aspergillus  

**Summary Table by Type of Immune Deficiency**

| Type of Deficiency               | Bacteria                                                                 | Viruses            | Fungi                                                                                      | Other                   |
|----------------------------------|--------------------------------------------------------------------------|--------------------|--------------------------------------------------------------------------------------------|-------------------------|
| Phagocyte deficiency (PNN, macrophages) | Extracellular bacteria                                                  | HSV (mucositis)    | Aspergillus                                                                                 |                         |
| Cellular immunity deficiency     | Intracellular bacteria, Mycobacteria, Listeria, Salmonella               | CMV, EBV, HPV      | Candida (invasive candidiasis), Aspergillus, Cryptococcus neoformans, Pneumocystis jirovecii | Toxoplasma gondii       |
| Humoral immunity deficiency      | Extracellular bacteria, Encapsulated bacteria (meningococcus, pneumococcus, Haemophilus influenzae) | Enteroviruses      |                                                                                            | Giardia intestinalis    |
| Complement deficiency            | Encapsulated bacteria                                                    |                    |                                                                                            |                         |
| Asplenia                         | Encapsulated bacteria                                                    |                    |                                                                                            | Intraerythrocytic germs (Plasmodium, Babesia) |  

This text is now well-structured and suitable for NLP processing, with consistent formatting and clear presentation of medical information.",14.25,1,False,True,0.781545579433441,0.651949445406596,b,False,5,3,0.1
